366590,3171,-469,2268,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
366628,2672,-302,2255,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
366666,3952,668,3028,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
366703,2507,-95,3231,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
366741,1917,419,3214,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
366779,2416,863,2817,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
366817,1427,-710,2624,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
366859,2538,871,2769,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
366901,3984,1297,3998,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
366944,2797,718,3152,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
366986,2057,691,2581,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367029,2733,574,2792,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367071,2626,236,3532,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367114,2544,404,2809,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367156,2581,837,3249,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367199,2366,577,2682,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367241,2499,764,3379,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367284,1946,104,3537,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367316,2279,488,3659,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367348,2010,1449,3334,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367381,1753,614,2995,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367413,1619,872,3505,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367446,1610,1210,3968,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367478,1493,952,3455,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367510,1378,1174,3609,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367543,1428,1361,3649,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367575,1165,940,3615,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367608,1384,1556,4168,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367648,1259,1466,4240,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367689,1255,1583,3945,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367730,1102,1624,3640,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367771,1399,1364,3331,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367812,1326,1205,3424,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367852,1334,1417,3529,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367893,1745,1696,3822,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367934,1786,1752,3731,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
367975,1663,1482,3061,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368016,1584,1395,2788,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368054,1722,1506,2893,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368092,2245,1728,3312,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368130,2343,1580,3741,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368169,2340,1246,3828,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368207,2438,1225,3484,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368245,2093,1463,3037,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368283,2183,1507,3099,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368322,1892,1236,3560,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368360,1800,1584,3344,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368398,1808,1645,3360,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368437,1767,1503,3532,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368474,1797,1486,3498,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368511,1810,1469,3420,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368548,1838,1465,3428,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368585,1789,1450,3447,81,9dd57d0c-cbe1-4181-b23f-90bb2685152a,,transisi,transisi_sujud_ke_duduk,,
368623,1782,1490,3430,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
368660,1756,1534,3432,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
368697,1731,1586,3398,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
368734,1731,1598,3424,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
368771,1691,1564,3488,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
368809,1714,1608,3430,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
368847,1752,1651,3379,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
368886,1742,1501,3442,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
368924,1750,1531,3421,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
368963,1763,1592,3407,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369001,1760,1546,3428,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369040,1756,1533,3430,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369078,1786,1520,3411,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369117,1789,1500,3430,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369155,1760,1510,3451,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369194,1764,1507,3442,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369233,1744,1569,3446,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369271,1716,1574,3447,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369310,1767,1505,3442,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369348,1725,1501,3449,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369387,1773,1509,3464,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369426,1763,1506,3438,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369464,1748,1508,3450,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369503,1737,1544,3460,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369541,1749,1527,3450,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369580,1755,1512,3446,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369619,1765,1530,3450,81,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369657,1752,1524,3430,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369696,1741,1546,3451,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369735,1732,1546,3469,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369774,1752,1556,3450,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369813,1720,1547,3418,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369852,1779,1544,3430,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369891,1730,1537,3421,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369930,1694,1578,3442,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
369969,1725,1598,3418,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370008,1723,1566,3445,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370046,1741,1545,3450,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370085,1737,1557,3435,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370124,1729,1557,3427,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370162,1731,1572,3428,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370201,1733,1572,3440,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370240,1707,1570,3412,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370279,1724,1571,3424,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370317,1712,1576,3459,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370356,1715,1597,3432,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370395,1721,1583,3433,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370434,1724,1564,3444,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370472,1724,1565,3443,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370511,1730,1607,3417,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370549,1715,1577,3438,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370588,1715,1578,3442,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370627,1724,1590,3418,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370665,1724,1580,3423,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370704,1747,1595,3434,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370742,1726,1575,3408,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370781,1705,1581,3447,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370820,1746,1583,3411,79,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370856,1736,1586,3424,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370893,1708,1583,3448,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370929,1704,1576,3418,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
370966,1702,1554,3447,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371003,1717,1583,3429,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371039,1714,1601,3403,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371076,1723,1579,3411,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371113,1723,1590,3438,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371149,1715,1624,3419,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371186,1683,1606,3444,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371223,1736,1601,3426,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371262,1701,1592,3443,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371301,1687,1608,3434,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371340,1712,1592,3422,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371380,1708,1601,3439,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371419,1725,1595,3434,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371458,1678,1597,3415,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371498,1688,1604,3421,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371537,1708,1655,3435,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371576,1712,1620,3433,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371616,1671,1601,3436,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371656,1664,1611,3426,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371697,1673,1613,3440,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371737,1688,1608,3425,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371778,1703,1627,3425,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371819,1713,1639,3438,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371859,1671,1627,3421,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371900,1702,1631,3451,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371940,1679,1625,3430,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
371981,1710,1626,3428,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372022,1695,1610,3413,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372059,1692,1645,3434,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372097,1675,1608,3430,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372135,1662,1637,3434,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372173,1666,1637,3449,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372211,1681,1638,3425,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372249,1683,1660,3426,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372287,1700,1656,3414,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372325,1699,1638,3390,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372363,1662,1655,3406,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372401,1667,1686,3403,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372439,1687,1660,3410,78,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372481,1659,1659,3418,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372523,1648,1639,3447,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372565,1677,1653,3396,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372607,1676,1658,3402,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372649,1682,1666,3429,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372691,1685,1673,3406,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372733,1668,1655,3430,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372775,1670,1684,3415,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372817,1698,1685,3415,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372859,1689,1649,3408,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372894,1697,1653,3389,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372930,1663,1661,3415,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
372965,1683,1673,3414,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373001,1687,1662,3401,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373037,1718,1656,3411,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373072,1716,1639,3404,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373108,1733,1638,3419,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373144,1689,1651,3397,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373179,1709,1619,3404,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373215,1729,1640,3427,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373251,1742,1641,3372,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373292,1740,1634,3394,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373334,1716,1630,3419,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373376,1721,1680,3398,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373418,1707,1646,3407,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373460,1703,1646,3389,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373501,1730,1646,3388,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373543,1700,1653,3415,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373585,1691,1688,3412,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373627,1719,1649,3392,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373669,1744,1627,3408,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373703,1688,1651,3414,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373738,1694,1670,3402,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373773,1721,1651,3408,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373807,1713,1645,3416,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373842,1707,1665,3394,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373877,1693,1670,3403,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373911,1679,1654,3416,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373946,1693,1678,3384,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
373981,1704,1657,3412,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374016,1720,1632,3406,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374054,1688,1683,3426,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374092,1700,1660,3397,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374130,1709,1668,3402,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374169,1690,1666,3415,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374207,1699,1667,3395,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374245,1712,1660,3392,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374283,1711,1641,3426,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374322,1693,1694,3403,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374360,1699,1651,3403,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374398,1685,1684,3400,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374437,1696,1641,3397,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374474,1705,1679,3405,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374511,1727,1668,3398,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374548,1691,1683,3400,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374585,1694,1668,3409,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374622,1697,1655,3380,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374659,1687,1650,3408,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374696,1697,1654,3406,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374733,1678,1667,3406,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374770,1689,1661,3424,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374808,1682,1675,3387,77,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374846,1687,1640,3400,76,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374884,1679,1644,3416,76,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374922,1690,1672,3424,76,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
374960,1677,1679,3391,76,6cd6feca-bc61-4b0c-94d8-7ccd3110da60,,duduk,duduk_tasyahud_akhir,,
